-16.718339 12.06
-16.728681 9.84
-16.728949 11.08
-16.730874 9.01
-16.730886 13.09
-16.731559 10.86
-16.734462 11.49
-16.735242 6.98
-16.737348 9.97
-16.740214 8.58
-16.742688 12.60
-16.744122 6.59
-16.747606 9.95
-16.749900 7.41
-16.751960 9.66
-16.757789 8.51
-16.758576 7.38
-16.758680 10.75
-16.760062 10.83
-16.760832 11.46
-16.761059 8.07
-16.763303 11.71
-16.764768 12.51
-16.766648 12.43
-16.767639 12.34
-16.769352 10.43
-16.770537 11.55
-16.770682 12.69
-16.770729 12.27
-16.771633 11.62
-16.772836 9.68
-16.775637 11.16
-16.781552 9.11
-16.783824 10.63
-16.785122 7.54
-16.790325 12.02
-16.792583 10.46
-16.793110 9.46
-16.793620 9.22
-16.796551 10.54
-16.798589 12.21
-16.800175 13.98
-16.800427 11.14
-16.802872 10.56
-16.803176 9.05
-16.803533 8.53
-16.803721 6.59
-16.805550 10.34
-16.807933 8.15
-16.810375 11.50
-16.810433 10.72
-16.810835 10.89
-16.811081 9.53
-16.811252 10.31
-16.811662 13.25
-16.811998 12.18
-16.813687 11.34
-16.816249 10.38
-16.816309 12.70
-16.816554 11.17
-16.816876 11.91
-16.818764 7.49
-16.819720 8.63
-16.821356 13.73
-16.821469 10.84
-16.822348 12.06
-16.822780 8.79
-16.826500 12.66
-16.826746 12.42
-16.826970 7.41
-16.828318 13.13
-16.828337 12.11
-16.829031 11.76
-16.831982 11.23
-16.832630 10.42
-16.832668 9.22
-16.834396 10.57
-16.835075 7.70
-16.836142 11.27
-16.837700 9.96
-16.838093 11.23
-16.841562 10.17
-16.843630 9.62
-16.845298 11.89
-16.845390 10.75
-16.846548 12.08
-16.848002 7.57
-16.848368 11.53
-16.850158 11.48
-16.851715 13.53
-16.852026 11.68
-16.856150 9.97
-16.861429 12.46
-16.863112 12.49
-16.866465 8.51
-16.869730 11.60
-16.872078 11.69
-16.872407 11.45
-16.874248 7.63
-16.876517 13.18
-16.884795 9.12
-16.886008 12.77
-16.886274 12.76
-16.886609 12.85
-16.887449 10.51
-16.889536 6.37
-16.889843 11.57
-16.891855 10.17
-16.892857 10.72
-16.894373 11.55
-16.898404 7.89
-16.900376 11.25
-16.904848 11.29
-16.905268 13.39
-16.906819 9.35
-16.906902 11.98
-16.907619 13.15
-16.907731 10.59
-16.909202 8.75
-16.911644 11.98
-16.912781 12.78
-16.915347 10.71
-16.918080 9.40
-16.918259 10.60
-16.924150 12.52
-16.924985 10.64
-16.926137 12.35
-16.930916 11.85
-16.932261 10.64
-16.933481 7.90
-16.933900 9.28
-16.936682 13.06
-16.944742 11.12
-16.944812 11.67
-16.944973 11.95
-16.945444 14.00
-16.947570 11.02
-16.949935 10.34
-16.951380 11.09
-16.952362 12.03
-16.952440 9.05
-16.955936 10.94
-16.959324 8.29
-16.959862 11.41
-16.959964 13.17
-16.960280 12.32
-16.963439 11.73
-16.963880 13.30
-16.966615 12.62
-16.968152 11.14
-16.971865 12.13
-16.972123 11.56
-16.972974 8.99
-16.975903 11.83
-16.977488 12.42
-16.978109 7.57
-16.978280 12.48
-16.981952 7.23
-16.982497 10.27
-16.983292 9.71
-16.984906 8.31
-16.986224 8.77
-16.991338 11.69
-16.992055 9.73
-16.992498 10.08
-16.992748 11.10
-17.003098 7.26
-17.005889 13.11
-17.007938 11.81
-17.008320 13.12
-17.008363 11.95
-17.009537 11.96
-17.010254 7.48
-17.011056 12.83
-17.012933 16.08
-17.015936 12.04
-17.018319 9.95
-17.020592 11.74
-17.022375 12.01
-17.023105 12.17
-17.024678 10.30
-17.026822 9.15
-17.029736 11.43
-17.034696 9.03
-17.034725 10.40
-17.037053 10.16
-17.039940 13.47
-17.041208 6.46
-17.041936 11.62
-17.042322 12.85
-17.044130 11.48
-17.044841 8.79
-17.046046 12.86
-17.046262 9.67
-17.046637 12.61
-17.046985 6.85
-17.051889 10.75
-17.052200 10.24
-17.052427 11.92
-17.053167 9.57
-17.053613 10.52
-17.054016 10.85
-17.055107 7.43
-17.057406 12.40
-17.058895 10.28
-17.059333 12.45
-17.063316 9.57
-17.064705 6.93
-17.066488 6.68
-17.066573 11.58
-17.067202 10.92
-17.067762 8.75
-17.070532 11.59
-17.071378 12.29
-17.072727 12.51
-17.073778 13.12
-17.074393 10.01
-17.075253 9.36
-17.076292 12.87
-17.077456 7.36
-17.079074 11.77
-17.082999 11.10
-17.085646 7.22
-17.086151 10.99
-17.087174 11.90
-17.088076 11.74
-17.090965 10.71
-17.096610 9.44
-17.100449 7.60
-17.100656 12.41
-17.102988 13.28
-17.106963 10.89
-17.108547 6.52
-17.108737 9.89
-17.111109 13.36
-17.111623 11.00
-17.111821 12.34
-17.115279 12.13
-17.120088 12.87
-17.120683 13.97
-17.122742 11.47
-17.124777 10.75
-17.126325 9.97
-17.127674 10.76
-17.131436 9.87
-17.131800 7.54
-17.132785 10.87
-17.140228 7.46
-17.140523 10.99
-17.140663 10.30
-17.141369 9.61
-17.141490 12.12
-17.143929 11.56
-17.145525 14.60
-17.145550 13.17
-17.146448 11.47
-17.148750 11.58
-17.149031 10.30
-17.149290 7.23
-17.149729 10.79
-17.152040 12.56
-17.153572 10.82
-17.155187 9.68
-17.155659 12.81
-17.159422 11.66
-17.160556 11.85
-17.160709 10.36
-17.163367 9.33
-17.164132 19.68
-17.164567 12.78
-17.165686 11.10
-17.169289 11.25
-17.169694 6.23
-17.170050 10.73
-17.172872 7.38
-17.173224 12.09
-17.173843 9.21
-17.175914 9.22
-17.176307 9.89
-17.176624 11.07
-17.179156 7.16
-17.179321 12.15
-17.181578 8.87
-17.184049 11.22
-17.184968 9.45
-17.185723 7.36
-17.186183 11.00
-17.188020 10.07
-17.191713 10.59
-17.193802 12.44
-17.196506 9.53
-17.199451 11.52
-17.200989 9.38
-17.201018 12.63
-17.203097 12.13
-17.205577 10.98
-17.205837 11.31
-17.206787 13.56
-17.208597 12.85
-17.209364 12.89
-17.209997 12.06
-17.212737 12.66
-17.213100 8.59
-17.216038 10.47
-17.216615 13.13
-17.216624 11.01
-17.217932 11.95
-17.220057 8.30
-17.224240 12.54
-17.228430 9.83
-17.232583 11.97
-17.234200 10.49
-17.237113 7.38
-17.238518 11.60
-17.238620 10.83
-17.239592 7.63
-17.241345 12.12
-17.243620 9.84
-17.244520 12.77
-17.246998 8.91
-17.248729 8.93
-17.248797 11.65
-17.249330 10.61
-17.254838 15.80
-17.255528 11.73
-17.255693 13.04
-17.259911 8.69
-17.260152 10.99
-17.261313 11.97
-17.265716 9.86
-17.267971 12.37
-17.270841 12.54
-17.272985 11.86
-17.274237 8.67
-17.280207 13.35
-17.281480 14.29
-17.282695 12.54
-17.283937 12.07
-17.286351 12.67
-17.286671 13.25
-17.286998 11.42
-17.287547 8.87
-17.291291 6.46
-17.294236 12.17
-17.297617 11.87
-17.299723 9.01
-17.300438 8.36
-17.300548 9.98
-17.302276 10.52
-17.303437 12.86
-17.308211 7.98
-17.310693 6.46
-17.314010 10.95
-17.316709 12.71
-17.319311 12.48
-17.326740 13.67
-17.334461 11.02
-17.335662 11.20
-17.335777 7.19
-17.340765 11.79
-17.341147 13.10
-17.342620 11.46
-17.343223 9.22
-17.347624 7.85
-17.353223 7.64
-17.354694 11.62
-17.356112 8.67
-17.359779 12.27
-17.360709 9.88
-17.363237 9.68
-17.364125 12.52
-17.367554 6.93
-17.370220 8.43
-17.374399 11.79
-17.375582 11.01
-17.381725 8.39
-17.381933 10.74
-17.382825 12.55
-17.382928 13.15
-17.383425 10.55
-17.383803 6.46
-17.387833 10.85
-17.388238 10.24
-17.397078 11.98
-17.401211 10.59
-17.402983 11.87
-17.403767 11.22
-17.406687 10.85
-17.407080 10.14
-17.407293 12.48
-17.407437 11.25
-17.410167 10.94
-17.410908 10.83
-17.411210 7.57
-17.414563 11.01
-17.417236 9.42
-17.418214 10.92
-17.418597 13.63
-17.421980 9.44
-17.422020 12.79
-17.422225 11.37
-17.424177 9.95
-17.426393 12.45
-17.426647 12.21
-17.427793 11.32
-17.427830 8.30
-17.432956 9.27
-17.432961 9.28
-17.434113 9.68
-17.435521 10.38
-17.437577 9.97
-17.438259 11.66
-17.438528 11.08
-17.439457 12.06
-17.439533 10.47
-17.440842 8.67
-17.441795 8.18
-17.442323 12.21
-17.445205 9.68
-17.446432 11.57
-17.448349 14.12
-17.449598 12.24
-17.449697 10.82
-17.452186 10.32
-17.453029 7.38
-17.453339 11.83
-17.454059 10.09
-17.458858 12.36
-17.459311 10.47
-17.460104 12.68
-17.463279 11.66
-17.465992 11.76
-17.466061 8.10
-17.467034 11.54
-17.469287 13.56
-17.470078 12.48
-17.475379 12.86
-17.475430 9.12
-17.479881 7.50
-17.481682 12.34
-17.481816 13.39
-17.485206 6.59
-17.488502 6.46
-17.488537 10.83
-17.489622 8.77
-17.491627 12.64
-17.493502 11.21
-17.493920 12.35
-17.496638 12.43
-17.499680 11.17
-17.500841 6.94
-17.509786 15.14
-17.509833 10.72
-17.516011 13.45
-17.516201 15.56
-17.519265 9.16
-17.519356 10.64
-17.522031 12.65
-17.522134 9.97
-17.522141 10.94
-17.530748 9.55
-17.533159 11.93
-17.534790 13.17
-17.535449 10.83
-17.536332 11.68
-17.537247 13.76
-17.538321 12.83
-17.540456 12.95
-17.541262 10.33
-17.542974 10.71
-17.543813 11.85
-17.544490 11.58
-17.544548 10.14
-17.545209 12.26
-17.546345 9.35
-17.552334 9.75
-17.554137 11.77
-17.557989 10.83
-17.558645 11.08
-17.562096 6.30
-17.566047 11.44
-17.566637 10.01
-17.566738 11.54
-17.568857 9.20
-17.569072 12.71
-17.571046 11.82
-17.573250 9.03
-17.574791 12.04
-17.576901 11.16
-17.577058 12.15
-17.577280 10.78
-17.583201 8.51
-17.583652 11.12
-17.587241 10.58
-17.588302 12.69
-17.592038 12.22
-17.592420 14.84
-17.600682 12.08
-17.609464 10.88
-17.610141 13.63
-17.618276 11.17
-17.618885 12.12
-17.625002 12.10
-17.626325 12.08
-17.628578 8.48
-17.628944 10.30
-17.629916 9.12
-17.632954 9.56
-17.633706 10.13
-17.636052 14.82
-17.639432 9.33
-17.640393 7.59
-17.641238 12.03
-17.643496 12.30
-17.647684 7.81
-17.654975 10.86
-17.655272 8.48
-17.655362 12.03
-17.655567 11.24
-17.658699 12.57
-17.659336 11.98
-17.664083 11.11
-17.665652 13.40
-17.671322 12.04
-17.678247 12.97
-17.679729 12.46
-17.682347 15.67
-17.686288 10.73
-17.692720 10.13
-17.692906 11.73
-17.695876 10.13
-17.695890 11.05
-17.696571 11.88
-17.699301 11.82
-17.700787 8.59
-17.701086 15.02
-17.702243 8.88
-17.704420 12.10
-17.705032 9.91
-17.705066 11.03
-17.710394 11.97
-17.712061 11.43
-17.713248 9.89
-17.716302 9.80
-17.719493 11.42
-17.721758 11.76
-17.728858 11.03
-17.730322 13.65
-17.731522 7.86
-17.732275 13.34
-17.732306 10.40
-17.732535 11.94
-17.738690 12.43
-17.739481 8.18
-17.740250 13.28
-17.742345 9.28
-17.743171 8.28
-17.744024 10.16
-17.748201 9.19
-17.748767 12.45
-17.750236 10.00
-17.750388 7.57
-17.751277 11.45
-17.752893 9.93
-17.753171 11.10
-17.754292 10.62
-17.754400 11.52
-17.755552 12.42
-17.756744 11.49
-17.761449 8.22
-17.764632 9.83
-17.767059 10.26
-17.767806 10.64
-17.768498 12.19
-17.771529 12.64
-17.772572 12.61
-17.777459 11.67
-17.780939 11.95
-17.781924 10.10
-17.783585 8.91
-17.785296 11.32
-17.785304 10.41
-17.789940 11.85
-17.791096 11.98
-17.793627 12.38
-17.793666 10.04
-17.796552 11.76
-17.797431 12.26
-17.798365 9.04
-17.799037 11.66
-17.799955 8.86
-17.799970 10.84
-17.802461 13.43
-17.802743 11.38
-17.803906 11.58
-17.805523 11.93
-17.807656 11.69
-17.808110 13.67
-17.817173 13.81
-17.821218 10.63
-17.821420 12.51
-17.825553 9.92
-17.828065 13.11
-17.828155 10.48
-17.829043 10.26
-17.840315 10.92
-17.845824 12.77
-17.846395 8.51
-17.847975 8.10
-17.848289 11.89
-17.853061 11.45
-17.854591 11.34
-17.857229 11.11
-17.857367 10.78
-17.861919 11.16
-17.864060 8.99
-17.865898 12.56
-17.866062 14.53
-17.867446 10.09
-17.867684 10.17
-17.868179 11.38
-17.869130 12.72
-17.870015 11.68
-17.873105 12.94
-17.873184 11.22
-17.875794 9.53
-17.876462 12.13
-17.884855 9.91
-17.887012 12.74
-17.892767 9.44
-17.899885 12.08
-17.901361 10.95
-17.901830 10.46
-17.902627 10.74
-17.903844 11.66
-17.904737 12.08
-17.908465 12.87
-17.909572 12.03
-17.910795 10.48
-17.911519 12.51
-17.912219 7.91
-17.914095 11.99
-17.914289 11.77
-17.914538 12.15
-17.917143 11.38
-17.919341 10.24
-17.923234 8.67
-17.932155 11.85
-17.932269 10.67
-17.937850 8.17
-17.938924 9.95
-17.940082 7.91
-17.943010 7.50
-17.944760 12.72
-17.945342 11.87
-17.946423 8.99
-17.946654 11.27
-17.953287 12.36
-17.953912 8.14
-17.955527 12.49
-17.957430 8.24
-17.958193 7.99
-17.964627 10.26
-17.965940 9.04
-17.965982 11.13
-17.966261 10.20
-17.968073 10.79
-17.970740 11.82
-17.970922 11.34
-17.972508 11.87
-17.977302 12.43
-17.979303 11.20
-17.982051 7.21
-17.987192 11.94
-17.989722 12.88
-17.993732 8.02
-17.994241 9.04
-17.996636 11.27
-18.001886 10.96
-18.002966 9.78
-18.003021 12.77
-18.003823 12.32
-18.003900 11.10
-18.004998 12.46
-18.005697 9.56
-18.006227 12.40
-18.010655 9.52
-18.010660 11.65
-18.011741 9.97
-18.017892 7.85
-18.017989 9.32
-18.018075 8.24
-18.018617 11.83
-18.023654 14.73
-18.024551 12.56
-18.025926 11.98
-18.027967 10.46
-18.028630 8.82
-18.029063 12.48
-18.029589 11.17
-18.032604 12.46
-18.037185 10.25
-18.037373 10.09
-18.039290 11.93
-18.040646 10.49
-18.043848 11.07
-18.045928 10.67
-18.046210 9.44
-18.046835 9.86
-18.050948 11.10
-18.053186 10.99
-18.055157 11.36
-18.060720 15.33
-18.061461 9.46
-18.072803 13.07
-18.074198 10.82
-18.075486 12.39
-18.078538 11.98
-18.078615 11.56
-18.081175 8.98
-18.082021 8.28
-18.085277 9.09
-18.087865 10.43
-18.089441 11.43
-18.089489 7.94
-18.089617 9.38
-18.099408 9.96
-18.100786 8.91
-18.100975 12.14
-18.101585 13.04
-18.101884 10.07
-18.103620 10.90
-18.107455 9.28
-18.108664 13.63
-18.109351 10.31
-18.110529 10.80
-18.115041 8.35
-18.116912 10.82
-18.117390 9.85
-18.118154 12.10
-18.119121 13.55
-18.119825 10.78
-18.124019 8.51
-18.124824 11.19
-18.127624 9.87
-18.131760 11.27
-18.132198 7.90
-18.134703 10.68
-18.135353 10.83
-18.135395 10.75
-18.138326 11.62
-18.138839 12.54
-18.139793 11.05
-18.142303 12.36
-18.142772 10.08
-18.149868 11.74
-18.150048 10.48
-18.154246 10.70
-18.158090 12.41
-18.160149 12.30
-18.160809 11.36
-18.165754 9.50
-18.168038 12.16
-18.170964 10.84
-18.178807 12.20
-18.183743 13.08
-18.184881 10.61
-18.186633 9.05
-18.187932 11.51
-18.189249 12.21
-18.189937 11.22
-18.194345 11.74
-18.195120 10.63
-18.196063 9.53
-18.196100 8.80
-18.201005 6.92
-18.202072 10.00
-18.202996 11.66
-18.206862 10.06
-18.207463 11.13
-18.211302 10.19
-18.212316 13.23
-18.213689 7.41
-18.222241 11.93
-18.222849 11.20
-18.222910 8.95
-18.223982 11.50
-18.224049 11.18
-18.224064 11.91
-18.225177 12.50
-18.226105 13.39
-18.226974 12.08
-18.234066 11.07
-18.236234 11.74
-18.237151 9.40
-18.239372 12.88
-18.241888 10.49
-18.241933 12.72
-18.245816 10.99
-18.246123 11.85
-18.246830 9.80
-18.246847 12.74
-18.248458 13.72
-18.252710 10.59
-18.256272 12.32
-18.256746 8.70
-18.257071 11.22
-18.257258 9.85
-18.258450 10.17
-18.260455 7.26
-18.266012 10.40
-18.268668 12.08
-18.270801 9.68
-18.272542 12.16
-18.277267 12.83
-18.282607 11.54
-18.283700 11.14
-18.284791 8.91
-18.289958 11.18
-18.293877 12.09
-18.294701 6.30
-18.295275 11.50
-18.297234 8.35
-18.298062 11.19
-18.298337 10.96
-18.300259 15.40
-18.301903 12.13
-18.302158 10.01
-18.304020 9.12
-18.311080 10.42
-18.311162 11.03
-18.311965 11.86
-18.313093 15.69
-18.321418 11.91
-18.322461 6.91
-18.322553 10.03
-18.324103 10.24
-18.326295 9.96
-18.327768 11.97
-18.329265 11.12
-18.332693 9.08
-18.333582 9.33
-18.337250 9.24
-18.344052 11.80
-18.344817 8.24
-18.349388 10.73
-18.349846 10.07
-18.350612 12.09
-18.350893 10.64
-18.351970 8.43
-18.352011 11.34
-18.354537 8.59
-18.355089 11.50
-18.355730 10.12
-18.358768 12.25
-18.359289 9.98
-18.367064 13.03
-18.371848 9.93
-18.373410 11.87
-18.378573 9.73
-18.389913 12.62
-18.396099 12.86
-18.396169 6.94
-18.397589 10.63
-18.399254 11.12
-18.402672 11.79
-18.403408 12.35
-18.406412 11.79
-18.406723 9.32
-18.407102 7.26
-18.407208 11.78
-18.408998 12.86
-18.408999 11.04
-18.409723 11.54
-18.410983 8.59
-18.413178 11.08
-18.415504 9.22
-18.419311 12.56
-18.427119 9.85
-18.427913 7.60
-18.429414 12.03
-18.429604 12.71
-18.429861 12.97
-18.430679 10.33
-18.430870 14.01
-18.432841 10.52
-18.433788 9.71
-18.435362 11.34
-18.436202 11.64
-18.441403 11.02
-18.442575 8.58
-18.448529 11.06
-18.451545 15.86
-18.459059 12.13
-18.460147 11.81
-18.460469 12.13
-18.460702 11.10
-18.461277 7.19
-18.461406 9.48
-18.466492 10.81
-18.466630 11.44
-18.470836 10.04
-18.471875 10.90
-18.472654 11.52
-18.481500 9.53
-18.481603 11.81
-18.487597 8.59
-18.488254 9.55
-18.488637 10.69
-18.493065 10.24
-18.495833 11.52
-18.497317 12.67
-18.501827 10.99
-18.502887 12.38
-18.505514 10.17
-18.508580 10.07
-18.518746 10.81
-18.519206 7.88
-18.523132 9.62
-18.526620 12.49
-18.531432 10.81
-18.531713 10.47
-18.534519 12.73
-18.535892 11.33
-18.537786 13.10
-18.539528 12.20
-18.541659 13.38
-18.542361 11.93
-18.543469 11.14
-18.548644 9.68
-18.548969 8.24
-18.549871 13.87
-18.555227 10.00
-18.556195 9.89
-18.556323 11.27
-18.557502 7.30
-18.559568 13.80
-18.562417 10.49
-18.567955 12.82
-18.570660 11.96
-18.573421 10.35
-18.577642 11.58
-18.577807 9.80
-18.580188 10.85
-18.581898 12.08
-18.584958 11.69
-18.585231 12.18
-18.586152 12.03
-18.590657 10.32
-18.591976 9.95
-18.593727 10.43
-18.594903 12.66
-18.595611 7.76
-18.599336 12.25
-18.599354 11.27
-18.600904 11.70
-18.601887 10.72
-18.604183 8.30
-18.606593 9.35
-18.622351 8.91
-18.623742 10.29
-18.625279 12.89
-18.626601 10.86
-18.629599 12.59
-18.629717 9.38
-18.630080 12.03
-18.631144 12.66
-18.632719 12.13
-18.640872 11.94
-18.642766 10.32
-18.644417 11.98
-18.647081 9.72
-18.647250 11.86
-18.648134 11.81
-18.648152 12.98
-18.649066 10.75
-18.650941 11.72
-18.651899 12.86
-18.652569 9.80
-18.652693 11.93
-18.657673 12.27
-18.657811 10.31
-18.659531 11.36
-18.660610 12.12
-18.666479 10.83
-18.666957 12.72
-18.669443 11.99
-18.670820 6.46
-18.671023 12.66
-18.673753 10.26
-18.676399 11.64
-18.680419 11.34
-18.681648 11.44
-18.682337 9.79
-18.687020 9.64
-18.688309 7.77
-18.690966 12.23
-18.699873 11.38
-18.704523 9.12
-18.713174 8.05
-18.713491 12.07
-18.715404 8.39
-18.718387 12.57
-18.719217 12.14
-18.719509 11.79
-18.722189 13.26
-18.722987 10.52
-18.723872 12.26
-18.728669 13.35
-18.733149 11.03
-18.735434 14.97
-18.735565 10.96
-18.736689 12.72
-18.738504 10.14
-18.739332 9.68
-18.739402 9.42
-18.743160 14.56
-18.748483 10.59
-18.751821 11.29
-18.751907 11.22
-18.754640 10.78
-18.759325 11.65
-18.769227 7.04
-18.770282 11.37
-18.771207 9.92
-18.778808 11.94
-18.782784 12.45
-18.783477 10.73
-18.787062 12.87
-18.787211 10.56
-18.789361 12.03
-18.790510 12.38
-18.790886 10.75
-18.796248 13.18
-18.798792 11.27
-18.800367 13.44
-18.801535 10.13
-18.803206 11.18
-18.804065 12.83
-18.804760 9.90
-18.807886 7.74
-18.812239 10.78
-18.814599 9.14
-18.823493 12.38
-18.823765 11.16
-18.829194 13.41
-18.829972 12.91
-18.830942 6.91
-18.832220 13.13
-18.832386 9.47
-18.833287 11.85
-18.834765 12.35
-18.836538 11.41
-18.837537 10.43
-18.842531 12.39
-18.844098 12.02
-18.865695 11.33
-18.870714 11.03
-18.871470 10.15
-18.872054 10.57
-18.874660 11.94
-18.874721 9.64
-18.877417 12.36
-18.878086 11.80
-18.878855 10.48
-18.883977 13.76
-18.884090 12.89
-18.888016 9.86
-18.889765 12.12
-18.890646 8.07
-18.894966 11.87
-18.895931 14.79
-18.896563 11.95
-18.897777 8.69
-18.900530 11.03
-18.902675 11.52
-18.908713 7.76
-18.911505 10.65
-18.912558 8.59
-18.912950 12.89
-18.915419 9.59
-18.918161 11.11
-18.925681 10.84
-18.926487 12.19
-18.927872 12.54
-18.929547 9.03
-18.931868 10.23
-18.931928 10.11
-18.932265 12.09
-18.933166 8.34
-18.933981 11.22
-18.940219 9.96
-18.948078 7.85
-18.950590 11.56
-18.953660 13.53
-18.961010 9.63
-18.961055 11.11
-18.964540 12.63
-18.965377 12.30
-18.965539 9.73
-18.968187 10.18
-18.971066 13.19
-18.971944 10.44
-18.973246 11.04
-18.976257 12.38
-18.977846 12.28
-18.979001 9.91
-18.981591 11.62
-18.981799 6.44
-18.984341 12.74
-18.984763 10.90
-18.985517 11.33
-18.986788 8.59
-18.993432 10.95
-18.994869 12.10
-18.996743 12.67
-19.000025 10.87
-19.001881 10.59
-19.002278 11.93
-19.004673 8.63
-19.010833 11.33
-19.010996 12.08
-19.011101 13.21
-19.016247 11.03
-19.018908 11.73
-19.022405 11.22
-19.024861 10.41
-19.025513 10.41
-19.026818 10.94
-19.031342 11.43
-19.031744 10.41
-19.032052 12.70
-19.033073 11.85
-19.033122 11.37
-19.034455 10.20
-19.035640 11.21
-19.035815 11.45
-19.036945 11.82
-19.039641 12.60
-19.041864 10.81
-19.042833 12.70
-19.046643 8.36
-19.049357 13.20
-19.050699 7.85
-19.058678 10.04
-19.060879 11.70
-19.061535 11.49
-19.063437 12.77
-19.064261 7.67
-19.067481 9.40
-19.068552 9.97
-19.070334 12.25
-19.071160 7.29
-19.074484 12.57
-19.075686 10.04
-19.078015 11.32
-19.080102 12.20
-19.081681 13.27
-19.088366 12.42
-19.088773 8.86
-19.094340 12.05
-19.096026 11.52
-19.098116 12.07
-19.104121 14.78
-19.105513 10.61
-19.108737 13.67
-19.109359 10.68
-19.109653 10.51
-19.113436 11.12
-19.114432 13.01
-19.119092 9.44
-19.119207 9.61
-19.120402 5.85
-19.125615 11.85
-19.125689 12.71
-19.127935 14.44
-19.133913 11.59
-19.134446 8.03
-19.139584 8.18
-19.140933 11.45
-19.143409 8.67
-19.143537 9.36
-19.147300 9.22
-19.148740 12.16
-19.149514 11.94
-19.150538 10.26
-19.154703 13.21
-19.155046 10.59
-19.156048 9.89
-19.157777 13.52
-19.158851 10.10
-19.158892 11.04
-19.161097 11.47
-19.162546 11.60
-19.173274 12.59
-19.179488 9.76
-19.184471 13.13
-19.190939 15.05
-19.195773 14.22
-19.198035 10.71
-19.200794 8.43
-19.202553 13.34
-19.202810 11.86
-19.202884 11.56
-19.208574 11.31
-19.210318 15.23
-19.210402 10.94
-19.210416 9.44
-19.216107 11.24
-19.219493 9.22
-19.221878 11.94
-19.223075 10.48
-19.225586 10.85
-19.231296 9.02
-19.234762 11.49
-19.237483 11.93
-19.237601 9.22
-19.237686 13.08
-19.240585 11.74
-19.243422 12.33
-19.249216 11.07
-19.249582 11.92
-19.251035 13.60
-19.251691 11.47
-19.252563 10.50
-19.254139 11.20
-19.256271 10.27
-19.257954 10.41
-19.260572 10.26
-19.261733 10.07
-19.262565 8.80
-19.270002 11.41
-19.270557 8.91
-19.270813 11.01
-19.275679 8.24
-19.281483 9.51
-19.294059 11.22
-19.298754 10.96
-19.300723 11.39
-19.303321 12.09
-19.304073 7.65
-19.306298 11.84
-19.310593 11.34
-19.315771 11.32
-19.316921 10.01
-19.320856 14.01
-19.325057 11.12
-19.328791 11.66
-19.329216 9.53
-19.330543 9.12
-19.330892 10.09
-19.332901 11.20
-19.342926 13.75
-19.343191 10.92
-19.343266 10.49
-19.343640 12.58
-19.351449 11.66
-19.355998 11.05
-19.360149 8.51
-19.360988 9.82
-19.366178 11.86
-19.368575 12.53
-19.370221 11.24
-19.370763 8.88
-19.371984 12.38
-19.376175 9.62
-19.378234 13.14
-19.378252 11.47
-19.379304 13.27
-19.379640 9.85
-19.384445 11.90
-19.386190 12.18
-19.386996 10.94
-19.390068 12.38
-19.393712 12.47
-19.398400 11.86
-19.398830 11.98
-19.400221 7.78
-19.400520 7.85
-19.400630 9.40
-19.402617 11.87
-19.402945 11.47
-19.406092 12.66
-19.407171 14.16
-19.408680 13.75
-19.409335 12.12
-19.410912 11.19
-19.414231 13.76
-19.416108 10.58
-19.416591 12.81
-19.421120 12.38
-19.423671 11.01
-19.427786 12.91
-19.430932 8.73
-19.438762 10.32
-19.439696 7.57
-19.441607 6.98
-19.442307 13.28
-19.444195 8.40
-19.447469 11.31
-19.448194 12.54
-19.449542 11.79
-19.449569 13.28
-19.451778 12.42
-19.452803 11.56
-19.454262 8.22
-19.456493 12.19
-19.460034 11.83
-19.463451 11.15
-19.466403 11.29
-19.466973 11.42
-19.470902 10.89
-19.471064 12.07
-19.473101 10.90
-19.473592 11.23
-19.473699 12.03
-19.481687 11.10
-19.481701 9.60
-19.486750 9.82
-19.495396 9.94
-19.497691 12.73
-19.499986 10.61
-19.500788 10.20
-19.500891 10.37
-19.510918 12.24
-19.511275 6.83
-19.512806 10.38
-19.516532 13.19
-19.517311 13.08
-19.520880 10.41
-19.525351 9.73
-19.531916 9.52
-19.532958 10.90
-19.538381 8.67
-19.538417 12.66
-19.538509 12.57
-19.545624 12.77
-19.547167 10.48
-19.548673 10.78
-19.557421 11.61
-19.557799 11.25
-19.560369 9.98
-19.563550 11.87
-19.564268 13.03
-19.565110 8.19
-19.565497 11.13
-19.566834 10.08
-19.567241 10.43
-19.568871 11.35
-19.572152 14.25
-19.573619 11.13
-19.575520 12.32
-19.582654 9.88
-19.588391 13.28
-19.588660 9.75
-19.590765 11.91
-19.591973 10.13
-19.592262 13.45
-19.592930 8.04
-19.598988 10.23
-19.601554 7.74
-19.605258 12.31
-19.605681 10.59
-19.606279 9.23
-19.608882 10.51
-19.614447 11.68
-19.615463 11.52
-19.616348 11.01
-19.620657 13.63
-19.623136 10.98
-19.623191 13.26
-19.624201 13.39
-19.627005 10.65
-19.630599 10.71
-19.638795 8.71
-19.638932 14.10
-19.639083 12.18
-19.643397 12.18
-19.644174 12.13
-19.645753 12.30
-19.646797 10.68
-19.659082 10.89
-19.662871 12.52
-19.663514 12.20
-19.667893 10.79
-19.668203 10.10
-19.673560 10.19
-19.675505 10.90
-19.680606 9.98
-19.683525 13.68
-19.686935 11.87
-19.688659 7.88
-19.688788 11.99
-19.688899 9.78
-19.689466 13.69
-19.689697 10.68
-19.689822 12.52
-19.692753 10.95
-19.692807 9.36
-19.695187 13.99
