-0.110387 14.85
-0.110408 11.62
-0.110423 13.29
-0.110618 9.72
-0.110680 11.78
-0.110884 9.12
-0.110899 12.53
-0.111240 13.51
-0.111314 12.53
-0.111352 6.85
-0.111352 8.15
-0.111427 8.63
-0.111487 11.46
-0.111506 10.57
-0.111541 11.21
-0.111541 11.59
-0.111585 9.87
-0.111787 10.07
-0.111816 7.26
-0.111816 7.79
-0.111929 12.64
-0.112061 12.02
-0.112276 11.25
-0.112474 9.98
-0.112590 12.29
-0.112749 7.56
-0.112749 8.80
-0.113044 7.50
-0.113098 11.40
-0.113279 11.45
-0.113542 10.65
-0.113576 14.67
-0.113724 10.76
-0.113737 10.32
-0.113804 13.48
-0.113843 10.40
-0.113843 9.14
-0.113844 9.99
-0.113962 12.23
-0.114032 9.09
-0.114270 8.32
-0.114270 8.70
-0.114441 11.64
-0.114651 8.81
-0.114760 10.12
-0.114811 11.68
-0.114951 12.57
-0.115124 9.15
-0.115164 13.02
-0.115195 10.19
-0.115197 9.96
-0.115289 9.43
-0.115425 11.19
-0.115463 8.67
-0.115695 10.29
-0.115847 11.88
-0.115883 8.66
-0.115887 10.23
-0.116021 11.42
-0.116044 11.50
-0.116062 8.18
-0.116136 15.44
-0.116153 12.77
-0.116182 13.37
-0.116207 9.09
-0.116207 9.39
-0.116248 12.19
-0.116290 11.20
-0.116387 13.91
-0.116409 11.72
-0.116539 11.05
-0.116646 10.98
-0.116789 9.36
-0.116848 12.03
-0.116925 13.15
-0.116933 11.18
-0.117082 13.77
-0.117178 8.81
-0.117183 12.79
-0.117277 11.13
-0.117305 12.33
-0.117314 15.00
-0.117463 13.97
-0.117672 8.81
-0.117710 11.54
-0.118030 11.00
-0.118084 11.40
-0.118126 10.26
-0.118126 8.29
-0.118314 11.87
-0.118479 10.41
-0.118555 9.02
-0.118595 10.06
-0.118616 9.65
-0.118738 6.65
-0.118738 7.55
-0.118781 10.77
-0.118781 9.15
-0.118838 14.78
-0.118846 11.93
-0.118956 12.13
-0.118969 8.48
-0.119139 11.80
-0.119301 9.80
-0.119318 12.44
-0.119504 13.04
-0.119520 7.26
-0.119520 9.01
-0.119575 10.73
-0.119989 12.19
-0.120366 14.01
-0.120418 11.90
-0.120772 7.11
-0.120772 9.44
-0.120936 11.54
-0.120967 12.61
-0.121030 7.19
-0.121030 8.26
-0.121107 12.41
-0.121126 9.34
-0.121204 9.53
-0.121299 10.41
-0.121425 9.67
-0.121443 12.57
-0.121489 9.72
-0.121528 12.51
-0.121605 9.15
-0.121744 10.77
-0.121866 11.25
-0.121928 11.16
-0.122053 12.54
-0.122640 13.70
-0.122664 10.84
-0.122722 10.36
-0.122818 11.56
-0.122850 9.46
-0.122968 12.60
-0.123010 13.31
-0.123180 11.01
-0.123286 12.56
-0.123352 10.79
-0.123389 9.12
-0.123467 10.85
-0.123515 12.19
-0.123526 12.40
-0.123688 10.69
-0.123885 13.66
-0.123980 12.11
-0.123991 8.69
-0.124190 11.13
-0.124215 11.65
-0.124375 10.92
-0.124401 11.03
-0.124549 8.50
-0.124711 11.11
-0.124997 8.15
-0.124997 8.45
-0.125035 8.86
-0.125055 14.98
-0.125206 14.81
-0.125357 11.82
-0.125394 10.03
-0.125538 9.50
-0.125542 9.56
-0.125548 11.90
-0.125660 13.93
-0.125672 13.52
-0.125767 10.49
-0.126085 14.55
-0.126114 10.03
-0.126210 13.27
-0.126431 11.37
-0.126451 8.26
-0.126563 10.38
-0.126746 10.89
-0.126812 11.20
-0.126812 8.29
-0.126911 7.25
-0.126911 7.92
-0.127045 13.01
-0.127207 11.50
-0.127298 10.14
-0.127302 12.95
-0.127376 11.40
-0.127436 11.50
-0.127470 7.58
-0.127563 13.32
-0.127573 11.13
-0.127814 11.74
-0.128116 10.30
-0.128351 10.40
-0.128376 12.47
-0.128495 7.78
-0.128495 9.66
-0.128529 13.18
-0.128543 8.47
-0.128644 10.79
-0.128709 9.17
-0.128882 10.73
-0.128892 13.27
-0.128919 10.00
-0.128989 7.52
-0.128989 9.13
-0.129185 11.39
-0.129445 10.78
-0.129516 7.62
-0.129516 7.78
-0.129518 10.92
-0.129755 11.63
-0.129982 11.50
-0.129989 13.22
-0.130173 12.00
-0.130381 12.33
-0.130408 10.53
-0.130679 13.15
-0.130694 11.84
-0.130881 11.04
-0.130888 8.00
-0.131082 13.98
-0.131273 12.87
-0.131275 7.16
-0.131308 9.70
-0.131592 11.51
-0.131630 10.91
-0.131669 9.10
-0.131944 11.09
-0.132108 10.28
-0.132135 10.98
-0.132230 11.55
-0.132300 8.46
-0.132467 10.93
-0.132473 6.99
-0.132524 10.01
-0.132608 6.52
-0.132642 11.00
-0.132676 6.42
-0.132677 10.62
-0.132677 7.35
-0.132710 7.31
-0.132851 9.02
-0.133184 12.46
-0.133230 11.19
-0.133383 6.15
-0.133383 8.29
-0.133394 8.56
-0.133428 11.67
-0.133462 13.39
-0.133484 11.87
-0.133551 8.21
-0.133551 9.13
-0.133583 12.32
-0.133602 14.93
-0.133693 9.37
-0.133802 10.28
-0.133802 7.52
-0.133822 10.31
-0.133867 11.69
-0.134128 13.50
-0.134136 15.88
-0.134306 13.12
-0.134491 11.88
-0.134717 10.57
-0.134755 11.27
-0.134828 12.13
-0.134866 8.69
-0.135385 7.45
-0.135693 11.15
-0.135870 10.82
-0.136018 9.36
-0.136153 9.75
-0.136714 6.98
-0.136765 11.18
-0.136828 11.55
-0.137004 11.83
-0.137053 11.86
-0.137222 11.08
-0.137333 11.83
-0.137502 13.20
-0.137540 12.18
-0.137647 11.00
-0.137652 10.08
-0.137741 8.49
-0.137814 13.83
-0.137817 14.88
-0.138014 7.15
-0.138014 9.11
-0.138342 11.00
-0.138418 9.83
-0.138461 7.74
-0.138461 9.26
-0.138487 12.13
-0.138492 12.69
-0.138574 11.23
-0.138625 11.68
-0.138711 11.17
-0.138730 9.93
-0.138874 11.26
-0.138946 11.61
-0.138950 9.32
-0.138993 12.46
-0.139050 12.22
-0.139204 10.42
-0.139210 11.91
-0.139346 11.57
-0.139510 12.63
-0.139537 8.30
-0.139614 13.81
-0.139627 10.99
-0.139786 11.99
-0.139847 11.39
-0.139955 11.85
-0.140021 10.95
-0.140061 9.23
-0.140318 11.08
-0.140355 10.87
-0.140448 10.37
-0.140905 13.75
-0.140964 12.33
-0.140977 11.98
-0.141011 6.81
-0.141011 7.00
-0.141127 10.86
-0.141131 11.81
-0.141133 12.98
-0.141193 13.93
-0.141380 11.44
-0.141380 8.45
-0.141590 10.84
-0.141807 8.05
-0.141925 11.53
-0.142039 10.99
-0.142081 9.69
-0.142122 12.18
-0.142192 8.74
-0.142205 8.05
-0.142205 9.94
-0.142336 8.64
-0.142379 11.01
-0.142473 15.07
-0.142520 11.13
-0.142617 10.76
-0.142778 10.41
-0.142804 8.69
-0.142975 10.75
-0.143122 12.52
-0.143151 14.13
-0.143291 11.22
-0.143310 8.63
-0.143489 11.70
-0.143713 11.90
-0.143809 10.66
-0.143910 12.19
-0.143975 11.49
-0.144058 13.48
-0.144139 11.84
-0.144154 12.03
-0.144385 11.52
-0.144393 12.22
-0.144497 12.54
-0.144661 13.99
-0.144661 8.46
-0.144775 12.30
-0.144895 12.74
-0.145035 14.41
-0.145104 14.54
-0.145146 11.11
-0.145214 13.00
-0.145470 10.81
-0.145487 11.20
-0.145547 8.74
-0.145574 13.43
-0.145608 10.04
-0.145729 10.81
-0.145742 11.65
-0.146054 11.23
-0.146133 9.50
-0.146159 8.72
-0.146159 9.41
-0.146240 9.68
-0.146290 9.63
-0.146307 11.67
-0.146516 9.84
-0.146516 9.90
-0.146532 9.02
-0.146673 15.33
-0.146908 12.36
-0.146936 8.76
-0.146936 9.34
-0.146970 12.28
-0.146975 11.04
-0.146993 7.82
-0.147267 12.45
-0.147465 9.10
-0.147500 11.93
-0.147842 12.67
-0.148637 13.44
-0.148686 10.52
-0.148748 11.69
-0.148875 11.74
-0.148897 12.20
-0.148948 12.03
-0.149036 10.52
-0.149045 12.16
-0.149123 13.93
-0.149241 6.85
-0.149277 9.78
-0.149294 10.97
-0.149300 11.27
-0.149432 11.11
-0.149446 11.76
-0.149778 11.13
-0.149798 10.50
-0.150035 10.58
-0.150171 8.12
-0.150214 10.38
-0.150402 8.30
-0.150442 14.28
-0.150538 10.55
-0.150543 10.81
-0.150770 11.27
-0.151002 11.69
-0.151348 15.19
-0.151562 12.82
-0.151566 10.72
-0.151566 8.28
-0.151603 12.75
-0.151695 9.34
-0.151947 15.11
-0.152091 12.45
-0.152114 13.72
-0.152180 14.13
-0.152237 9.66
-0.152293 6.56
-0.152295 10.88
-0.152386 13.38
-0.152421 13.19
-0.152587 13.66
-0.152787 9.75
-0.152902 13.18
-0.152940 7.81
-0.153061 10.37
-0.153061 8.23
-0.153219 14.14
-0.153407 7.71
-0.153407 8.74
-0.153545 14.29
-0.153862 13.98
-0.153884 8.59
-0.154011 7.96
-0.154011 8.90
-0.154126 10.85
-0.154219 7.74
-0.154764 10.78
-0.154985 13.12
-0.155077 9.22
-0.155249 10.72
-0.155288 8.51
-0.155495 10.32
-0.155566 11.12
-0.155655 11.44
-0.155662 12.82
-0.155746 11.12
-0.155946 11.91
-0.156059 10.77
-0.156249 11.98
-0.156258 10.85
-0.156283 12.85
-0.156301 9.98
-0.156507 14.13
-0.156529 7.17
-0.156529 7.91
-0.156573 8.42
-0.156662 11.68
-0.156662 12.16
-0.156853 11.04
-0.157009 11.44
-0.157107 14.29
-0.157171 11.65
-0.157298 10.26
-0.157380 13.42
-0.157381 12.65
-0.157417 12.74
-0.157436 11.27
-0.157645 10.34
-0.157657 7.88
-0.157657 8.62
-0.157844 8.10
-0.157928 11.73
-0.157958 12.08
-0.158073 8.66
-0.158161 7.44
-0.158193 12.13
-0.158414 10.25
-0.158456 12.75
-0.158531 12.17
-0.158559 11.06
-0.158842 11.72
-0.158891 7.35
-0.158891 7.51
-0.158966 14.59
-0.159010 13.80
-0.159056 14.33
-0.159071 8.82
-0.159096 10.63
-0.159279 11.92
-0.159401 11.05
-0.159713 11.94
-0.159840 11.97
-0.159859 9.87
-0.159982 17.63
-0.159988 11.74
-0.159992 12.08
-0.160376 10.59
-0.160379 13.96
-0.160421 10.81
-0.160695 10.25
-0.160695 8.21
-0.160729 13.40
-0.160771 11.31
-0.160894 7.95
-0.160984 12.60
-0.161038 12.79
-0.161071 13.97
-0.161227 13.28
-0.161298 12.27
-0.161333 10.05
-0.161398 9.88
-0.161425 12.62
-0.161491 11.02
-0.161517 10.48
-0.161524 12.97
-0.161835 8.45
-0.162122 12.72
-0.162249 13.58
-0.162502 11.91
-0.162887 11.52
-0.163021 12.88
-0.163024 12.55
-0.163042 12.13
-0.163087 8.57
-0.163158 12.02
-0.163186 10.88
-0.163436 11.75
-0.163442 9.70
-0.163538 10.86
-0.163594 10.17
-0.163741 11.32
-0.163828 11.17
-0.163882 8.78
-0.163990 12.10
-0.164027 11.02
-0.164029 11.39
-0.164050 9.16
-0.164070 10.64
-0.164202 7.55
-0.164389 8.00
-0.164448 10.25
-0.164644 7.26
-0.164714 11.11
-0.164791 11.72
-0.164826 11.98
-0.164962 11.94
-0.165116 10.46
-0.165172 11.35
-0.165207 7.37
-0.165207 7.46
-0.165214 9.13
-0.165407 11.98
-0.165447 11.00
-0.165466 12.36
-0.165688 11.23
-0.165707 7.33
-0.165713 11.39
-0.165977 9.89
-0.166146 12.09
-0.166185 11.40
-0.166431 9.94
-0.166513 12.94
-0.166543 14.81
-0.166595 12.91
-0.166630 11.11
-0.166670 11.64
-0.166678 13.42
-0.166691 9.59
-0.166702 8.56
-0.166702 9.87
-0.166761 11.98
-0.166858 11.32
-0.167064 12.03
-0.167290 10.80
-0.167418 7.88
-0.167418 9.25
-0.167463 6.53
-0.167787 9.86
-0.167844 11.88
-0.167955 11.52
-0.168118 11.76
-0.168290 12.13
-0.168304 10.07
-0.168456 12.96
-0.168707 13.11
-0.168863 11.16
-0.168997 17.75
-0.169025 10.83
-0.169249 11.93
-0.169420 11.32
-0.169714 11.37
-0.169715 13.42
-0.169827 10.13
-0.170155 9.12
-0.170242 12.71
-0.170603 9.97
-0.170633 10.28
-0.170736 9.94
-0.170839 12.68
-0.171028 10.25
-0.171267 13.64
-0.171563 13.99
-0.171879 8.98
-0.171945 9.90
-0.171953 12.77
-0.171966 6.40
-0.171966 8.29
-0.172012 13.13
-0.172141 11.56
-0.172245 6.87
-0.172266 12.94
-0.172303 13.93
-0.172558 11.59
-0.172606 12.79
-0.172625 11.60
-0.172721 12.88
-0.172873 7.80
-0.173071 14.10
-0.173147 12.12
-0.173279 13.07
-0.173520 10.75
-0.173528 11.37
-0.173557 8.85
-0.173755 12.35
-0.173834 12.13
-0.173886 10.42
-0.174091 10.13
-0.174244 15.10
-0.174322 12.47
-0.174508 12.38
-0.174778 11.31
-0.174891 12.08
-0.174919 12.48
-0.175048 7.31
-0.175048 9.94
-0.175480 10.37
-0.175486 10.90
-0.175672 8.48
-0.175997 10.50
-0.176016 8.65
-0.176016 9.77
-0.176049 8.27
-0.176049 8.81
-0.176138 13.81
-0.176160 12.05
-0.176160 12.50
-0.176433 12.46
-0.176454 7.77
-0.176494 13.89
-0.176558 11.54
-0.176740 9.24
-0.176812 9.12
-0.176831 11.41
-0.176976 12.87
-0.177011 10.75
-0.177015 12.73
-0.177058 12.61
-0.177226 11.24
-0.177358 11.51
-0.177577 12.02
-0.177749 8.57
-0.178045 12.98
-0.178323 13.03
-0.178468 12.68
-0.178538 12.36
-0.178717 10.25
-0.178918 10.82
-0.179112 10.34
-0.179344 13.93
-0.179349 10.93
-0.179547 12.98
-0.179694 10.51
-0.179867 11.44
-0.179905 13.50
-0.179937 11.57
-0.180041 13.36
-0.180066 11.73
-0.180103 11.71
-0.180247 12.33
-0.180322 11.50
-0.180470 11.48
-0.180540 10.84
-0.180731 12.18
-0.180879 14.01
-0.180972 11.20
-0.181072 13.70
-0.181120 13.53
-0.181540 6.68
-0.181540 7.92
-0.181795 8.15
-0.181825 10.92
-0.181837 10.43
-0.182127 8.02
-0.182187 12.26
-0.182228 12.45
-0.182232 11.23
-0.182471 13.26
-0.182532 11.68
-0.182573 9.80
-0.182604 11.39
-0.182645 9.10
-0.182815 12.30
-0.182821 10.02
-0.183022 10.05
-0.183034 11.32
-0.183123 11.06
-0.183333 13.02
-0.183700 11.28
-0.183899 11.82
-0.183971 11.08
-0.183995 14.86
-0.184049 11.14
-0.184076 13.19
-0.184138 11.73
-0.184169 9.80
-0.184281 11.67
-0.184398 7.36
-0.184535 9.76
-0.184665 11.48
-0.184813 8.32
-0.185188 9.77
-0.185394 12.03
-0.185724 12.28
-0.185825 11.10
-0.185949 12.63
-0.186207 13.19
-0.186320 12.77
-0.186339 9.11
-0.186493 10.83
-0.186679 10.97
-0.186779 11.22
-0.186794 9.58
-0.186810 8.00
-0.186810 8.32
-0.186947 11.24
-0.186947 7.92
-0.187086 10.17
-0.187271 11.56
-0.187557 9.76
-0.187918 11.02
-0.187998 14.33
-0.188144 11.94
-0.188229 12.67
-0.188278 9.66
-0.188384 11.56
-0.188450 9.32
-0.188525 10.34
-0.188748 12.33
-0.188773 11.59
-0.189022 12.77
-0.189111 6.24
-0.189111 8.21
-0.189431 7.96
-0.189496 12.56
-0.189663 10.46
-0.189688 12.75
-0.189802 13.35
-0.189877 11.94
-0.190030 13.62
-0.190030 8.66
-0.190122 8.51
-0.190226 8.20
-0.190405 10.75
-0.190470 11.81
-0.190785 10.38
-0.190888 12.52
-0.191088 10.75
-0.191216 11.42
-0.191235 10.48
-0.191288 12.82
-0.191421 6.25
-0.191498 13.98
-0.191531 11.97
-0.191619 13.44
-0.191627 11.37
-0.191946 9.42
-0.192219 11.17
-0.192220 12.62
-0.192339 11.91
-0.192350 11.64
-0.192423 10.01
-0.192432 11.41
-0.192639 12.46
-0.192790 6.91
-0.192878 11.51
-0.193019 11.40
-0.193261 13.33
-0.193267 7.48
-0.193304 12.75
-0.193340 11.70
-0.193342 11.87
-0.193343 13.46
-0.193512 8.00
-0.193512 9.61
-0.193800 11.79
-0.193821 11.85
-0.194101 7.96
-0.194101 8.64
-0.194216 11.47
-0.194422 12.97
-0.194492 12.08
-0.194618 9.30
-0.194651 13.26
-0.194688 10.98
-0.194756 10.20
-0.195075 13.09
-0.195270 11.53
-0.195307 11.04
-0.195337 7.47
-0.195337 7.95
-0.195591 9.79
-0.195606 12.57
-0.195671 10.83
-0.195678 13.08
-0.195711 10.59
-0.195760 14.71
-0.195798 8.95
-0.196039 11.32
-0.196082 13.76
-0.196122 8.40
-0.196150 9.38
-0.196223 11.16
-0.196245 10.81
-0.196262 8.77
-0.196264 14.76
-0.196348 11.12
-0.196370 11.67
-0.196435 12.90
-0.196445 11.26
-0.196540 13.57
-0.196607 12.87
-0.196691 12.53
-0.196706 14.81
-0.196834 11.82
-0.196874 12.34
-0.196933 11.27
-0.197129 10.81
-0.197290 9.14
-0.197375 8.53
-0.197589 12.46
-0.197651 9.29
-0.197685 9.94
-0.197758 9.00
-0.197759 10.98
-0.197873 11.12
-0.198058 9.96
-0.198100 6.90
-0.198100 7.71
-0.198120 11.74
-0.198237 10.81
-0.198836 9.68
-0.198977 7.52
-0.199253 12.18
-0.199411 12.21
-0.199423 10.92
-0.199685 11.79
-0.199982 7.41
-0.199982 8.81
-0.200018 11.22
-0.200111 12.56
-0.200230 14.32
-0.200358 12.93
-0.200487 11.96
-0.200620 10.52
-0.200753 11.22
-0.200801 11.95
-0.201025 11.49
-0.201402 8.07
-0.201576 12.49
-0.201869 9.89
-0.202025 11.75
-0.202130 11.67
-0.202434 9.65
-0.202588 8.56
-0.202629 10.49
-0.202678 11.72
-0.203271 11.76
-0.203337 12.06
-0.203360 10.87
-0.203512 8.31
-0.203666 12.54
-0.203819 12.74
-0.203885 10.12
-0.203935 13.51
-0.203938 11.47
-0.203989 11.05
-0.204064 6.92
-0.204077 9.69
-0.204189 11.91
-0.204223 10.99
-0.204300 12.50
-0.204537 11.03
-0.204738 11.01
-0.204826 9.36
-0.204990 10.97
-0.205149 11.91
-0.205154 10.27
-0.205344 9.96
-0.205363 12.30
-0.205413 10.80
-0.205413 9.84
-0.205538 11.32
-0.205544 12.38
-0.205679 11.89
-0.205829 7.93
-0.205847 10.39
-0.205856 12.12
-0.205986 9.47
-0.206036 11.60
-0.206245 12.46
-0.206760 11.13
-0.206967 12.22
-0.207047 13.97
-0.207073 7.88
-0.207073 8.07
-0.207129 9.42
-0.207287 6.95
-0.207566 12.08
-0.207577 13.43
-0.207625 10.47
-0.207750 12.47
-0.207843 12.70
-0.207894 11.45
-0.207997 9.87
-0.208256 11.95
-0.208262 11.93
-0.208549 11.13
-0.208581 14.65
-0.209345 12.02
-0.209406 10.41
-0.209412 11.35
-0.209467 15.24
-0.209819 11.12
-0.209849 10.40
-0.209915 10.55
-0.209920 13.08
-0.210111 9.52
-0.210111 9.95
-0.210276 9.74
-0.210385 11.26
-0.210419 11.82
-0.210422 11.37
-0.210483 9.34
-0.210517 10.46
-0.210723 6.95
-0.210975 12.25
-0.211077 13.37
-0.211293 10.28
-0.211371 11.14
-0.211393 11.38
-0.211393 9.86
-0.211482 12.94
-0.211725 11.43
-0.211976 14.58
-0.212008 9.08
-0.212032 11.86
-0.212121 11.13
-0.212130 13.15
-0.212149 7.48
-0.212238 10.67
-0.212416 12.50
-0.212631 11.59
-0.212774 9.91
-0.212804 12.55
-0.213488 11.93
-0.213489 11.58
-0.213515 11.14
-0.213547 12.43
-0.213628 10.99
-0.213912 11.93
-0.213955 12.60
-0.213956 11.32
-0.213987 10.27
-0.214085 10.25
-0.214216 11.89
-0.214395 8.33
-0.214405 13.83
-0.214458 10.82
-0.214508 7.59
-0.215108 12.17
-0.215113 13.88
-0.215148 9.52
-0.215527 12.97
-0.215528 11.62
-0.215928 11.93
-0.215940 13.02
-0.215998 11.97
-0.216087 9.52
-0.216133 8.70
-0.216161 11.62
-0.216525 12.67
-0.216635 11.32
-0.216753 10.95
-0.216787 10.84
-0.216872 10.00
-0.217343 10.33
-0.217467 11.31
-0.217653 11.24
-0.217741 11.77
-0.217823 12.79
-0.218107 10.78
-0.218156 11.46
-0.218177 14.55
-0.218181 8.98
-0.218381 12.80
-0.218381 7.92
-0.218656 10.77
-0.218880 15.06
-0.219153 13.65
-0.219209 10.51
-0.219243 10.50
-0.219332 11.98
-0.219375 11.66
-0.219404 16.70
-0.219404 17.55
-0.219499 10.93
-0.219606 12.99
-0.219651 13.18
-0.219731 9.36
-0.219817 11.60
-0.219904 6.71
-0.219924 11.37
-0.219949 12.43
-0.220006 8.27
-0.220006 8.81
-0.220023 10.52
-0.220092 11.94
-0.220352 11.67
-0.221297 8.57
-0.221622 11.17
-0.221660 12.93
-0.222177 15.06
-0.222407 11.33
-0.222446 7.98
-0.222601 11.73
-0.222616 10.98
-0.222674 12.59
-0.222836 12.32
-0.222862 14.49
-0.222950 10.80
-0.222959 12.31
-0.223054 11.56
-0.223165 12.89
-0.223316 14.80
-0.223483 13.05
-0.223508 11.25
-0.223768 11.20
-0.223877 11.57
-0.224148 15.05
-0.224158 12.54
-0.224213 10.01
-0.224269 10.90
-0.224377 11.83
-0.224422 12.66
-0.224552 8.15
-0.224552 8.85
-0.224626 15.90
-0.224654 10.74
-0.224774 9.85
-0.225055 11.04
-0.225124 11.84
-0.225137 10.57
-0.225405 11.44
-0.225454 14.77
-0.225500 8.23
-0.225500 9.81
-0.225571 11.25
-0.225653 11.49
-0.225701 12.27
-0.225742 12.23
-0.225921 13.19
-0.225957 11.12
-0.226101 11.67
-0.226119 12.30
-0.226242 8.82
-0.226251 10.58
-0.226373 8.48
-0.226382 12.90
-0.226770 11.36
-0.227034 13.31
-0.227155 11.82
-0.227187 11.47
-0.227317 11.17
-0.227389 11.42
-0.227392 11.51
-0.227466 9.17
-0.227480 10.61
-0.227736 11.45
-0.227742 7.93
-0.227938 11.04
-0.228031 12.52
-0.228050 12.42
-0.228052 11.76
-0.228205 12.23
-0.228229 7.56
-0.228229 8.80
-0.228267 11.15
-0.228389 11.79
-0.228390 12.18
-0.228453 9.71
-0.228594 9.56
-0.228621 14.36
-0.228728 9.18
-0.228887 12.82
-0.229071 14.27
-0.229238 15.43
-0.229350 11.22
-0.229389 6.90
-0.229389 7.07
-0.229747 11.33
-0.229809 7.46
-0.229809 8.50
-0.229912 12.64
-0.230059 13.97
-0.230125 8.21
-0.230125 9.45
-0.230228 11.96
-0.230797 13.16
-0.230845 6.60
-0.231024 13.56
-0.231060 8.65
-0.231079 8.78
-0.231185 10.91
-0.231185 8.74
-0.231637 11.94
-0.232024 10.91
-0.232223 11.38
-0.232690 10.67
-0.232690 11.28
-0.232724 11.70
-0.233050 11.02
-0.233072 12.98
-0.233112 10.55
-0.233277 10.95
-0.233292 11.58
-0.233335 10.82
-0.233761 8.30
-0.233917 7.63
-0.233935 10.80
-0.234210 14.20
-0.234246 12.35
-0.234314 10.49
-0.234854 14.48
-0.234856 10.31
-0.234902 11.02
-0.235103 11.59
-0.235175 11.48
-0.235205 12.91
-0.235265 13.49
-0.235702 10.47
-0.235803 11.14
-0.236057 10.10
-0.236386 10.83
-0.236446 12.85
-0.236486 12.78
-0.236610 10.56
-0.236773 11.93
-0.236794 12.71
-0.237014 14.14
-0.237038 10.58
-0.237342 11.62
-0.237456 11.32
-0.237595 9.75
-0.237683 9.38
-0.237719 9.28
-0.237732 12.65
-0.237816 13.42
-0.237825 11.33
-0.238123 12.26
-0.238183 12.08
-0.238419 12.13
-0.238563 12.93
-0.238833 12.97
-0.238930 10.81
-0.239091 12.18
-0.239306 12.29
-0.239493 9.53
-0.239540 11.53
-0.239587 12.32
-0.239753 11.13
-0.240009 10.37
-0.240084 11.68
-0.240131 10.44
-0.240293 12.07
-0.240403 9.68
-0.240450 7.33
-0.240494 9.89
-0.241426 10.69
-0.241426 8.45
-0.241522 12.65
-0.241573 9.16
-0.241688 12.37
-0.241722 7.95
-0.241722 9.64
-0.242023 10.01
-0.242117 11.87
-0.242204 10.93
-0.242351 12.25
-0.242549 11.35
-0.243027 11.37
-0.243039 11.93
-0.243082 11.29
-0.243487 10.70
-0.243504 11.33
-0.243669 11.76
-0.243707 6.99
-0.243707 9.13
-0.243721 8.24
-0.243734 8.91
-0.243753 11.92
-0.243786 11.36
-0.243894 12.33
-0.243930 14.57
-0.243964 11.36
-0.244342 12.83
-0.244360 10.80
-0.244405 11.05
-0.244430 10.40
-0.244584 12.49
-0.244732 13.04
-0.244743 8.46
-0.245251 11.81
-0.245332 12.87
-0.245648 13.28
-0.245665 12.08
-0.245790 11.14
-0.245817 8.51
-0.245854 12.90
-0.246309 11.73
-0.246420 11.67
-0.246796 11.01
-0.246835 10.61
-0.247448 11.55
-0.247452 12.27
-0.247680 10.75
-0.247828 10.92
-0.248023 13.77
-0.248123 8.39
-0.248204 13.93
-0.248714 12.03
-0.248724 11.78
-0.248728 8.43
-0.248761 11.95
-0.249121 10.51
-0.249307 9.36
-0.249441 11.12
-0.249589 14.45
-0.249614 11.54
-0.249617 12.38
-0.249634 10.66
-0.250164 11.09
-0.250378 13.27
-0.250422 12.47
-0.250504 12.03
-0.250639 11.43
-0.250755 12.20
-0.250855 12.76
-0.250942 11.66
-0.250977 7.05
-0.250977 8.07
-0.251147 6.96
-0.251147 7.81
-0.251237 11.09
-0.251376 7.92
-0.251376 9.29
-0.251486 11.67
-0.251502 13.04
-0.251521 10.90
-0.251732 10.17
-0.251797 10.26
-0.252101 13.10
-0.252123 10.42
-0.252196 10.42
-0.252196 11.03
-0.252222 11.65
-0.252236 11.72
-0.252342 12.56
-0.252778 6.60
-0.252778 8.03
-0.252797 12.43
-0.252893 14.85
-0.252903 11.51
-0.253014 11.66
-0.253050 8.43
-0.253095 12.05
-0.253152 13.41
-0.253292 7.78
-0.253292 8.74
-0.253346 9.53
-0.253395 10.62
-0.253660 11.69
-0.253671 13.21
-0.253724 12.76
-0.254104 12.66
-0.254134 11.26
-0.254208 11.03
-0.254228 11.20
-0.254359 13.93
-0.254817 14.50
-0.254854 10.00
-0.254934 11.26
-0.255208 8.74
-0.255304 13.20
-0.255688 10.27
-0.255866 8.58
-0.256111 13.14
-0.256181 12.54
-0.256199 11.43
-0.256319 11.95
-0.256399 8.05
-0.256399 9.52
-0.256701 10.79
-0.256890 11.34
-0.256982 10.89
-0.257558 10.75
-0.257590 11.55
-0.257675 8.69
-0.257675 9.12
-0.258028 6.37
-0.258384 12.11
-0.258753 10.85
-0.259102 12.80
-0.259401 14.36
-0.259472 11.17
-0.259818 12.00
-0.259952 11.77
-0.259964 12.00
-0.260121 11.37
-0.260279 11.03
-0.260333 12.63
-0.260722 11.60
-0.260785 12.17
-0.260799 12.03
-0.260984 8.56
-0.260984 8.79
-0.261106 10.13
-0.261160 9.32
-0.261212 11.89
-0.261275 8.32
-0.261310 9.86
-0.261368 12.18
-0.261778 10.18
-0.261932 12.35
-0.261961 7.60
-0.262329 11.79
-0.262375 12.77
-0.262377 11.86
-0.262548 12.66
-0.262635 12.74
-0.262738 11.46
-0.262991 10.99
-0.263121 11.81
-0.263128 12.60
-0.263185 13.27
-0.263210 7.22
-0.263210 8.07
-0.263412 10.96
-0.263477 14.62
-0.263785 14.23
-0.264078 11.53
-0.264322 11.23
-0.264355 12.69
-0.264442 10.53
-0.264528 7.33
-0.264528 7.82
-0.264535 10.95
-0.265317 12.74
-0.265323 11.89
-0.265493 11.11
-0.265618 13.29
-0.265668 11.51
-0.265670 11.08
-0.265862 9.87
-0.266036 11.96
-0.266105 12.23
-0.266399 9.42
-0.266461 10.83
-0.266527 9.26
-0.267446 11.32
-0.267483 12.93
-0.267732 12.44
-0.268206 11.61
-0.268506 12.59
-0.268691 12.37
