16.224249 10.79
16.224335 11.93
16.226883 13.43
16.229238 12.48
16.229718 11.60
16.230451 8.46
16.231755 11.22
16.233339 11.25
16.233642 9.05
16.234232 11.78
16.237334 11.75
16.237705 12.67
16.238875 10.95
16.239628 7.43
16.242168 7.56
16.243330 12.42
16.243467 9.58
16.249273 9.13
16.251017 11.87
16.253851 10.77
16.254367 10.60
16.254989 14.44
16.255608 12.97
16.266592 11.33
16.266940 10.19
16.277293 11.75
16.277850 11.06
16.278898 11.23
16.279330 11.52
16.283258 11.83
16.285481 10.32
16.288177 14.68
16.291064 16.43
16.293617 12.25
16.295579 10.05
16.298983 14.51
16.300667 11.41
16.300809 9.34
16.304680 11.34
16.307424 10.92
16.308145 10.30
16.308356 10.87
16.310406 9.82
16.310717 11.04
16.311475 7.71
16.312033 8.00
16.315799 10.16
16.317150 13.46
16.320067 12.86
16.323169 13.14
16.326675 7.98
16.326871 10.83
16.328261 10.30
16.331251 10.54
16.332389 10.43
16.333686 14.21
16.338112 11.79
16.339362 12.63
16.340089 12.42
16.344089 8.15
16.346096 9.81
16.347782 13.36
16.348262 12.06
16.348291 12.67
16.348374 12.15
16.349285 12.36
16.352174 8.29
16.352999 10.68
16.353378 12.93
16.353460 10.27
16.354977 9.13
16.355148 11.01
16.356006 10.95
16.356112 11.13
16.356575 11.00
16.361013 12.06
16.362230 8.85
16.362851 11.91
16.367451 10.31
16.371973 10.02
16.373345 8.66
16.375981 10.97
16.376478 12.23
16.376684 10.46
16.380788 10.89
16.380946 7.79
16.381366 7.50
16.382688 12.86
16.384977 13.26
16.388913 12.23
16.389619 12.16
16.392198 12.21
16.392997 13.01
16.393725 10.86
16.397621 8.66
16.398066 12.36
16.399045 9.02
16.404462 11.64
16.407147 12.94
16.412944 9.95
16.413128 9.50
16.413907 11.79
16.415873 8.07
16.416087 11.76
16.418494 8.06
16.418717 11.75
16.418936 10.62
16.421066 12.79
16.421645 12.15
16.423945 8.85
16.428217 13.53
16.429811 12.42
16.432666 11.59
16.433931 10.76
16.434030 10.83
16.436029 11.04
16.436764 11.26
16.438659 8.66
16.441094 8.94
16.442215 10.58
16.442561 11.41
16.443912 16.69
16.445763 11.87
16.450740 10.03
16.451325 10.43
16.451425 9.58
16.451608 10.39
16.451805 11.10
16.453477 11.93
16.457260 10.11
16.463368 10.68
16.468188 12.45
16.468435 11.93
16.471752 9.86
16.477478 10.48
16.477825 11.23
16.478310 13.37
16.478865 12.38
16.479314 11.02
16.481916 12.80
16.484391 10.17
16.484727 12.61
16.486720 13.35
16.487016 9.97
16.487304 11.30
16.490740 10.82
16.495621 6.62
16.498309 14.48
16.498768 8.18
16.499710 12.71
16.503212 11.01
16.504975 9.44
16.508308 12.23
16.514268 12.20
16.514911 9.40
16.517261 12.49
16.520130 10.87
16.520813 15.06
16.525666 10.02
16.527132 10.33
16.529667 11.92
16.530342 11.15
16.531142 11.30
16.531290 10.90
16.532253 11.60
16.536614 9.02
16.537467 7.71
16.537482 8.77
16.538975 9.96
16.539148 9.98
16.542487 11.93
16.543451 12.01
16.544887 11.62
16.548290 11.67
16.548750 11.52
16.550944 10.54
16.553024 9.28
16.553840 13.82
16.554977 10.55
16.557053 10.01
16.559843 9.90
16.564496 12.55
16.568822 8.05
16.570378 11.10
16.571240 11.41
16.572268 13.73
16.573109 10.38
16.573236 9.99
16.576794 12.36
16.577250 11.58
16.578820 14.70
16.579637 10.61
16.581316 11.16
16.582079 12.56
16.583093 13.95
16.584703 11.01
16.586002 11.62
16.587546 10.07
16.593441 12.15
16.599446 8.29
16.599992 8.05
16.600761 11.91
16.600798 9.08
16.601478 11.93
16.603722 6.97
16.603893 13.66
16.606317 12.38
16.615033 12.03
16.615657 11.43
16.615893 8.78
16.618285 13.22
16.618623 11.23
16.620478 9.13
16.622526 10.53
16.624222 13.01
16.624324 12.68
16.630919 12.14
16.632141 11.36
16.634627 10.93
16.635369 10.82
16.640654 9.54
16.641629 11.34
16.643339 13.52
16.643772 11.01
16.649455 12.43
16.651715 10.93
16.652122 12.25
16.654506 11.74
16.663206 10.61
16.664915 12.51
16.666954 10.92
16.667530 11.52
16.668117 11.73
16.668534 7.60
16.672299 12.08
16.677754 7.50
16.681460 10.27
16.682414 12.79
16.687536 10.54
16.688601 12.97
16.689769 9.86
16.689923 9.13
16.694205 9.50
16.696419 11.52
16.702464 11.10
16.706398 11.16
16.707320 10.00
16.707958 10.89
16.709993 13.11
16.711153 12.48
16.712982 11.85
16.715463 9.97
16.717815 12.77
16.722606 6.90
16.727234 12.56
16.730450 12.35
16.734079 10.32
16.734478 11.53
16.740165 10.75
16.750696 10.90
16.760533 9.28
16.767929 12.39
16.769567 12.93
16.773259 12.85
16.776825 11.20
16.777282 11.25
16.779015 9.79
16.782794 11.11
16.787474 12.03
16.790259 12.03
16.790726 11.51
16.791778 12.08
16.793337 12.23
16.795934 12.31
16.798683 11.26
16.810709 11.10
16.813055 16.54
16.814700 12.48
16.818877 11.06
16.819090 11.75
16.824482 10.23
16.825664 12.24
16.826593 13.82
16.829492 13.31
16.830552 10.91
16.831841 9.00
16.832705 12.72
16.833316 10.95
16.836753 8.58
16.836869 8.94
16.838342 13.23
16.838365 12.95
16.838828 8.48
16.840462 11.99
16.840474 9.11
16.841845 10.53
16.842700 11.24
16.846492 13.00
16.849048 12.89
16.851007 11.44
16.851530 12.04
16.851667 9.10
16.851838 12.60
16.858477 13.39
16.859525 9.13
16.864835 9.51
16.871320 8.22
16.872902 10.16
16.876395 9.32
16.878862 8.48
16.879462 10.71
16.879495 12.05
16.883963 11.02
16.892217 12.35
16.894386 11.26
16.894816 11.87
16.895294 11.13
16.897374 10.43
16.898556 10.78
16.898565 10.21
16.900723 9.32
16.901892 11.47
16.905295 8.81
16.906991 12.41
16.908501 8.44
16.908726 9.42
16.910987 11.83
16.912125 11.12
16.912971 11.64
16.917505 8.51
16.920010 12.13
16.921002 9.66
16.925822 10.38
16.927670 11.56
16.928641 12.08
16.931158 13.99
16.931776 10.54
16.935052 9.28
16.935913 9.04
16.938507 16.51
16.939804 11.69
16.942061 12.62
16.947284 13.43
16.950280 9.93
16.950634 10.23
16.953656 12.26
16.957067 11.68
16.957938 11.37
16.959781 11.10
16.966315 10.22
16.966339 11.75
16.967662 11.79
16.968104 11.49
16.968109 8.59
16.969260 12.50
16.976061 10.54
16.977556 13.07
16.978065 8.22
16.978124 13.03
16.982325 10.97
16.983120 11.34
16.984881 10.96
16.987646 10.02
16.988237 9.73
16.988563 8.69
16.988574 9.61
16.995117 11.12
16.996090 11.30
16.996105 12.36
160.226269 11.45
161.049246 9.55
162.498407 13.57
162.501196 12.08
163.608125 11.72
163.691216 10.93
163.691216 9.98
165.347721 11.38
165.646620 9.34
167.653120 10.24
167.653120 10.85
168.335813 13.21
168.705663 10.22
169.587604 12.38
169.836549 12.74
17.001801 9.64
17.006792 7.38
17.012444 9.58
17.012962 12.16
17.015904 12.01
17.018306 9.36
17.018824 10.23
17.019955 9.41
17.021445 12.95
17.028518 12.28
17.034777 7.60
17.039590 11.86
17.044367 11.02
17.046793 11.58
17.048526 9.79
17.050885 11.27
17.051174 11.66
17.051295 12.42
17.052564 13.30
17.053184 12.56
17.053900 12.13
17.054470 9.68
17.058999 10.38
17.059325 10.43
17.060924 10.88
17.061636 8.58
17.061863 11.55
17.065850 9.69
17.067819 11.91
17.069326 7.30
17.075655 9.08
17.076457 11.41
17.080300 11.40
17.080753 8.59
17.082115 13.34
17.086412 12.62
17.087536 8.52
17.088040 12.01
17.095377 11.46
17.096384 7.05
17.099286 9.87
17.100888 12.48
17.103144 14.87
17.103149 11.95
17.114660 10.32
17.114901 12.89
17.115153 9.82
17.119801 11.62
17.128998 10.59
17.136576 10.98
17.138317 9.63
17.140732 7.83
17.143600 11.14
17.143969 11.08
17.145536 12.16
17.147742 13.66
17.148229 12.02
17.148717 11.32
17.150287 10.49
17.151726 9.53
17.152227 8.44
17.152515 11.21
17.153168 13.95
17.154362 13.44
17.156281 8.84
17.161305 10.33
17.162680 8.48
17.164744 10.54
17.167915 9.74
17.168071 12.15
17.170870 8.53
17.173312 10.47
17.173920 9.13
17.187624 10.53
17.193658 12.58
17.197649 13.81
17.198059 12.56
17.199904 11.01
17.200060 12.71
17.202642 13.80
17.203239 11.34
17.204048 10.43
17.205923 13.30
17.215262 8.77
17.217766 12.04
17.218435 9.93
17.218516 11.38
17.219420 13.02
17.222341 12.01
17.225275 10.67
17.225464 11.52
17.225729 10.61
17.229274 12.05
17.231987 10.27
17.233579 13.07
17.234986 13.70
17.236456 8.99
17.238555 8.66
17.244473 8.07
17.244571 11.23
17.244982 11.51
17.245285 10.12
17.247663 8.99
17.249577 14.56
17.265310 11.09
17.266887 14.11
17.269554 12.00
17.270054 12.46
17.270280 8.51
17.276071 9.47
17.278879 9.89
17.279607 11.66
17.280092 9.38
17.286287 10.95
17.286603 10.51
17.287720 11.32
17.289204 12.47
17.291922 10.11
17.295386 11.70
17.295779 13.90
17.295796 9.10
17.301547 11.34
17.306335 14.70
17.306915 9.10
17.310710 10.70
17.317617 11.09
17.317848 11.66
17.318793 13.46
17.322653 12.11
17.325201 9.45
17.327012 14.02
17.330461 13.94
17.330566 11.69
17.330629 8.98
17.334557 9.13
17.334562 11.97
17.346851 13.72
17.348845 12.57
17.353548 12.08
17.354871 11.68
17.358608 7.63
17.359202 10.85
17.360793 11.49
17.361235 11.26
17.363179 10.85
17.364789 8.40
17.368713 9.89
17.370604 11.89
17.373614 10.53
17.374836 12.88
17.379652 9.13
17.379765 7.63
17.386366 11.54
17.388800 10.34
17.389369 10.69
17.389860 11.86
17.392312 11.08
17.398610 11.93
17.400249 11.54
17.402672 8.52
17.404973 8.62
17.409579 9.63
17.412182 9.97
17.417379 11.52
17.420629 14.47
17.421134 12.09
17.421203 12.10
17.421316 11.23
17.427366 15.10
17.428252 13.51
17.429742 12.12
17.440518 11.97
17.441881 8.44
17.446758 13.46
17.449833 11.20
17.451030 11.62
17.453509 10.31
17.454839 11.53
17.455219 12.96
17.456407 12.60
17.456689 10.51
17.457124 14.45
17.457532 11.46
17.461053 5.81
17.463546 13.09
17.471701 10.85
17.473363 12.91
17.475519 9.05
17.476850 13.17
17.478117 8.34
17.479402 9.50
17.480296 9.57
17.480581 9.62
17.485377 9.10
17.487373 13.25
17.488198 10.48
17.491813 13.57
17.492854 10.47
17.493944 12.78
17.496994 11.51
17.498106 12.49
17.498230 14.98
17.501886 9.17
17.504877 10.97
17.507499 12.01
17.511909 12.60
17.513928 11.33
17.514362 9.77
17.515441 9.83
17.523727 13.17
17.527591 10.65
17.528417 11.38
17.529256 9.78
17.529263 11.59
17.529284 11.35
17.529979 10.19
17.531576 11.91
17.535438 11.11
17.535604 10.43
17.537699 8.58
17.537779 7.75
17.538729 12.35
17.539486 13.34
17.542134 9.10
17.544170 8.38
17.546447 10.27
17.547111 10.06
17.548150 11.68
17.548669 10.88
17.550243 10.96
17.550408 11.43
17.553511 6.52
17.556092 12.15
17.558175 8.25
17.558623 9.84
17.559959 10.96
17.560015 10.54
17.564538 6.98
17.566879 12.58
17.568684 11.10
17.571654 13.37
17.572646 12.62
17.572829 7.22
17.573700 10.91
17.575889 13.89
17.577168 12.18
17.577662 12.07
17.580690 12.08
17.589206 12.12
17.594103 11.79
17.595290 6.89
17.598263 12.20
17.601565 11.93
17.601913 11.91
17.602557 12.65
17.602964 10.83
17.604589 7.56
17.604900 11.53
17.608866 12.56
17.608970 12.21
17.610790 8.85
17.611654 8.40
17.614794 7.43
17.617477 12.17
17.620263 11.28
17.623976 12.03
17.627471 11.86
17.629233 9.87
17.631845 11.92
17.636324 9.41
17.637102 11.58
17.638322 10.65
17.638701 9.38
17.643256 10.94
17.645003 8.85
17.653016 9.80
17.653385 12.68
17.653846 11.66
17.654190 9.12
17.654219 11.51
17.657476 11.52
17.658172 10.61
17.662705 13.11
17.664054 11.37
17.664700 9.85
17.667480 11.84
17.672525 13.02
17.672657 9.53
17.673617 9.28
17.675325 12.43
17.685006 11.52
17.685937 10.32
17.690326 11.81
17.694817 8.95
17.695303 11.93
17.695365 10.18
17.696706 12.06
17.697007 13.54
17.697084 10.69
17.697191 12.71
17.699877 8.49
17.703111 13.93
17.703658 11.01
17.704094 11.52
17.709461 12.51
17.709553 10.14
17.711308 8.58
17.711974 11.14
17.715928 12.27
17.716239 10.16
17.718649 12.18
17.720243 13.10
17.720619 11.84
17.724510 11.28
17.725171 8.19
17.725592 9.61
17.726313 11.94
17.732709 12.15
17.733146 10.91
17.733361 9.15
17.738932 12.55
17.741420 7.59
17.741564 9.02
17.741615 11.32
17.742669 11.49
17.743585 11.30
17.750971 8.02
17.759299 9.93
17.764407 11.17
17.764511 11.48
17.766578 12.61
17.768209 11.27
17.770083 12.74
17.770354 10.86
17.771479 10.87
17.772211 12.53
17.775517 11.72
17.778004 10.80
17.778862 8.47
17.782488 9.40
17.785214 9.49
17.787890 11.09
17.790444 11.64
17.791294 8.09
17.791375 8.88
17.792673 9.33
17.798523 8.47
17.798571 8.63
17.798857 12.98
17.803074 11.42
17.804625 12.70
17.804930 8.94
17.806002 10.42
17.810550 11.83
17.814288 12.37
17.814993 11.66
17.815182 12.27
17.819021 10.37
17.823112 13.17
17.824246 8.81
17.828979 12.63
17.829554 12.62
17.831384 10.30
17.840247 10.43
17.840989 9.54
17.843578 12.33
17.844537 11.41
17.844626 10.58
17.844807 10.22
17.852544 8.13
17.855157 8.58
17.858115 8.40
17.858549 11.14
17.870353 10.18
17.870880 15.67
17.871841 8.85
17.876064 8.29
17.877589 13.41
17.879668 11.12
17.885695 10.55
17.886110 11.14
17.890512 12.38
17.890577 8.13
17.897646 12.00
17.898073 11.38
17.899230 9.79
17.899652 10.15
17.900446 13.51
17.902508 11.52
17.905808 11.22
17.911394 11.76
17.915245 11.50
17.915959 9.28
17.917011 8.88
17.917080 11.12
17.919171 9.69
17.926125 14.86
17.927739 9.29
17.929749 10.22
17.930311 9.83
17.930525 11.28
17.933519 11.42
17.937388 11.75
17.938263 10.47
17.946588 11.93
17.946819 11.73
17.947939 8.48
17.949322 12.26
17.949454 8.84
17.950867 9.72
17.951031 10.79
17.954151 14.44
17.956169 6.97
17.957008 10.93
17.959133 10.34
17.960366 11.56
17.966827 12.79
17.969874 10.19
17.971354 11.44
17.975765 12.73
17.981148 11.99
17.983440 10.70
17.986121 12.65
17.987996 12.34
17.991942 12.36
17.993643 12.89
17.996228 11.13
17.999262 10.92
173.197790 10.37
173.873145 12.29
174.123634 8.85
174.800945 11.69
175.156162 11.11
175.156162 7.96
176.788188 10.64
176.959444 12.55
177.467273 10.94
177.467273 11.98
177.698840 12.61
178.941733 14.48
179.421543 9.76
18.001424 10.60
18.001458 11.35
18.003376 10.96
18.029058 11.52
18.030601 12.75
18.031797 13.28
18.034748 14.82
18.034951 10.43
18.037808 11.01
18.041673 11.10
18.042177 11.96
18.042813 12.01
18.042963 12.59
18.045183 7.60
18.046508 13.54
18.047272 10.94
18.047952 11.75
18.052490 12.63
18.052974 13.24
18.060113 11.83
18.063250 7.61
18.063892 11.10
18.067677 9.73
18.068062 9.68
18.069120 12.08
18.069618 12.25
18.070104 10.66
18.072573 11.16
18.076379 11.32
18.078167 10.15
18.083367 8.32
18.089263 9.89
18.089359 13.63
18.092625 13.41
18.094485 10.63
18.096066 9.50
18.097714 13.00
18.100657 10.42
18.100702 13.42
18.103620 13.36
18.104801 10.99
18.108454 12.60
18.108858 13.13
18.108875 11.85
18.113515 9.32
18.116641 13.30
18.123200 10.14
18.123856 14.60
18.129071 9.08
18.133564 10.33
18.138783 10.34
18.146284 12.92
18.148112 8.07
18.148922 12.16
18.150005 11.39
18.152459 10.84
18.152618 11.47
18.154256 11.07
18.155871 8.26
18.157783 10.48
18.158555 9.17
18.159131 10.96
18.162365 11.57
18.163085 10.07
18.164788 7.35
18.165738 12.29
18.169488 11.21
18.170513 9.79
18.171195 12.62
18.173176 12.96
18.174293 12.54
18.178730 7.55
18.184972 12.46
18.186303 12.66
18.186970 10.30
18.188435 11.21
18.191493 11.45
18.193975 14.77
18.194439 11.93
18.195632 12.08
18.196400 11.17
18.198454 10.23
18.199242 10.25
18.199713 11.58
18.201554 9.93
18.202208 9.79
18.204037 9.93
18.204418 9.33
18.206226 8.97
18.207565 11.85
18.211153 10.09
18.215647 12.82
18.216368 13.65
18.216469 9.91
18.216510 13.00
18.216719 12.62
18.218465 12.47
18.224512 12.08
18.224819 10.92
18.236557 11.60
18.237627 7.35
18.237781 13.99
18.238932 12.46
18.245806 10.96
18.247274 11.75
18.248273 11.10
18.249651 10.94
18.251244 11.82
18.253259 9.48
18.256774 10.15
18.257990 8.15
18.259560 14.37
18.260409 11.91
18.267754 8.59
18.269485 7.79
18.271244 11.93
18.272097 10.54
18.272386 11.27
18.273869 10.79
18.274837 12.06
18.275794 10.35
18.276134 11.10
18.279112 12.10
18.280116 11.99
18.281084 11.23
18.282799 10.83
18.284328 11.67
18.290286 11.07
18.291535 8.77
18.294154 8.80
18.294406 12.77
18.294716 11.08
18.297028 12.87
18.298548 11.93
18.300235 13.93
18.300886 11.97
18.305698 10.79
18.307207 13.05
18.307608 11.12
18.307667 10.38
18.315100 12.92
18.315815 9.45
18.320940 9.72
18.329120 12.25
18.329454 14.23
18.330643 10.14
18.333182 12.62
18.333593 14.11
18.339543 10.27
18.340578 13.80
18.342643 11.32
18.343225 12.92
18.343875 9.10
18.345421 7.74
18.347264 12.77
18.354878 12.91
18.355298 10.14
18.357259 7.01
18.364567 11.80
18.364693 9.65
18.364933 8.10
18.366617 12.27
18.367830 9.78
18.369297 11.61
18.370166 12.03
18.373777 8.71
18.380665 10.58
18.384196 7.52
18.387133 12.28
18.388311 12.66
18.391673 11.52
18.402557 11.39
18.403356 12.12
18.403569 8.98
18.406461 10.80
18.406523 11.44
18.407361 11.87
18.414948 10.87
18.418374 10.91
18.419184 11.61
18.420359 9.69
18.420926 11.75
18.421332 13.87
18.422077 12.36
18.422710 9.79
18.424118 10.49
18.425693 10.94
18.425797 10.39
18.426269 10.93
18.426525 11.75
18.430864 9.58
18.431466 13.37
18.435646 11.14
18.437094 11.51
18.437603 11.67
18.442117 12.18
18.447256 12.01
18.450076 10.96
18.458733 13.97
18.460644 11.10
18.461561 9.93
18.466030 9.10
18.469651 8.93
18.472184 12.11
18.476283 10.78
18.477866 12.22
18.478192 11.67
18.478376 8.63
18.478902 8.40
18.481080 11.40
18.481599 11.85
18.483903 13.36
18.484206 11.71
18.490127 7.21
18.498953 11.25
18.501127 9.82
18.503140 11.05
18.507743 11.13
18.509738 10.18
18.511497 13.82
18.513738 8.95
18.513970 9.55
18.515824 10.50
18.516932 10.54
18.519248 12.16
18.522295 11.01
18.522593 12.46
18.524628 10.63
18.524982 11.49
18.525681 11.04
18.525924 14.64
18.529988 11.29
18.534951 10.47
18.535051 12.50
18.537578 8.48
18.538098 12.67
18.540923 12.80
18.543990 12.18
18.545186 10.91
18.545868 8.49
18.550065 9.79
18.551448 8.85
18.555445 11.15
18.555694 12.13
18.555878 12.46
18.556526 11.85
18.558479 12.01
18.561888 10.55
18.564332 11.49
18.567005 11.82
18.570577 14.64
18.571846 11.04
18.572302 7.53
18.572510 13.51
18.574280 10.93
18.576366 12.48
18.577354 10.86
18.577930 9.76
18.578196 12.30
18.582611 12.46
18.582831 9.40
18.584004 8.73
18.587001 13.97
18.587354 11.34
18.587670 13.08
18.592434 6.98
18.597133 12.38
18.599891 12.75
18.607484 9.25
18.608638 12.08
18.608940 8.59
18.609382 10.93
18.610592 15.18
18.611112 11.93
18.613203 9.13
18.613971 11.35
18.616262 14.02
18.624343 9.66
18.627635 11.40
18.629623 11.77
18.641095 13.08
18.645516 11.05
18.646148 9.17
18.647417 9.54
18.650620 12.91
18.654188 8.89
18.654446 11.38
18.654983 10.89
18.656856 10.03
18.659292 10.43
18.661860 11.81
18.663253 10.67
18.663253 11.63
18.664737 12.84
18.665997 12.63
18.666173 11.04
18.666176 9.35
18.667493 12.96
18.668183 11.97
18.668752 12.43
18.669481 11.76
18.669533 16.41
18.669773 12.35
18.672233 11.12
18.675493 11.86
18.675727 9.20
18.677958 10.65
18.677965 13.55
18.680177 12.87
18.680408 11.03
18.685041 10.19
18.687456 13.61
18.689492 13.07
18.689935 9.51
18.692169 12.16
18.692409 9.85
18.692907 10.43
18.695146 10.03
18.701801 8.77
18.702874 10.80
18.703054 10.61
18.704738 10.00
18.710535 10.34
18.719388 11.36
18.721014 12.77
18.724903 8.59
18.725696 10.77
18.726381 7.94
18.729015 13.87
18.729774 11.97
18.730044 11.75
18.733932 13.44
18.737091 7.75
18.739709 9.79
18.747397 10.23
18.747589 10.23
18.748476 7.52
18.752381 11.92
18.754188 11.53
18.756748 13.59
18.759660 14.12
18.761293 13.26
18.762719 11.78
18.763306 10.02
18.764162 11.89
18.774423 8.74
18.775950 11.66
18.776329 9.97
18.776377 8.03
18.776687 9.32
18.777779 11.58
18.778214 14.02
18.781096 10.79
18.781989 9.50
18.792754 11.16
18.793004 11.32
18.799655 12.49
18.800117 10.35
18.800934 9.79
18.806502 12.35
18.807013 12.01
18.809345 10.91
18.814906 8.40
18.817283 12.62
18.821273 12.15
18.821630 15.41
18.822108 10.33
18.822950 12.10
18.823194 10.80
18.828684 11.80
18.831070 11.82
18.831543 9.02
18.832813 12.51
18.834208 11.55
18.836889 11.27
18.839641 10.37
18.840318 8.58
18.846951 10.91
18.847303 15.40
18.847452 13.31
18.848217 11.64
18.848913 12.88
18.850770 12.23
18.851281 11.64
18.853719 10.11
18.857638 9.64
18.860890 8.78
18.864130 10.73
18.864479 12.13
18.870114 9.83
18.870671 10.63
18.872940 8.67
18.873111 11.66
18.877339 11.79
18.881946 12.00
18.882689 10.31
18.882757 11.30
18.883989 11.35
18.888725 10.08
18.888734 11.36
18.891708 10.73
18.894799 7.42
18.895757 11.44
18.899785 12.58
18.912514 10.99
18.916031 11.80
18.917933 10.14
18.918793 13.30
18.919263 10.89
18.927691 11.78
18.927989 12.46
18.928794 8.75
18.929505 15.97
18.930764 12.72
18.931763 8.56
18.932015 8.19
18.939173 12.84
18.939564 13.55
18.940729 10.14
18.940852 11.01
18.942281 11.59
18.945688 12.01
18.945854 8.26
18.952406 11.70
18.954846 10.19
18.955649 8.13
18.956227 11.78
18.957667 10.39
18.959321 10.96
18.962109 11.12
18.967085 8.54
18.969514 9.85
18.975920 11.59
18.978784 10.92
18.982973 11.31
18.992368 11.52
18.993907 7.83
18.995146 8.98
18.995782 14.80
18.996565 9.07
18.998975 7.94
180.313385 6.18
180.313385 9.61
181.608549 11.99
183.593584 10.97
184.619836 10.01
184.619836 8.77
185.130842 12.76
185.410758 12.41
185.562541 10.73
186.960860 8.30
186.960860 9.37
187.439258 12.85
19.003469 10.31
19.003716 11.66
19.011614 13.76
19.014137 10.54
19.014958 13.58
19.019795 11.74
19.020761 13.13
19.020989 10.94
19.023141 10.83
19.032131 12.55
19.038199 8.44
19.041747 14.59
19.047607 13.18
19.048473 11.14
19.052175 12.62
19.055598 8.03
19.056155 9.31
19.062782 9.52
19.063920 7.08
19.064789 11.66
19.070115 9.34
19.070555 13.69
19.071740 12.75
19.072292 13.83
19.077861 11.30
19.080321 12.46
19.082230 10.63
19.084524 14.95
19.091778 9.62
19.093535 11.93
19.095447 12.62
19.098217 10.02
19.102567 13.20
19.104907 12.80
19.110112 11.84
19.110776 12.23
19.112951 12.38
19.116651 9.00
19.117132 9.73
19.118232 13.48
19.122432 12.26
19.123800 12.54
19.123912 9.00
19.123983 11.64
19.124043 13.10
19.125960 9.83
19.126866 12.41
19.127644 12.42
19.129824 14.29
19.130240 9.41
19.135140 10.03
19.138392 13.17
19.139434 10.76
19.140551 9.61
19.142964 13.01
19.144441 8.88
19.151941 12.42
19.157422 11.27
19.160952 9.66
19.170716 9.87
19.171649 9.33
19.171757 12.85
19.174886 11.37
19.177420 8.13
19.179850 9.54
19.183280 11.64
19.186646 8.32
19.188321 10.13
19.188463 11.12
19.189217 8.53
19.193661 7.67
19.195723 12.77
19.199657 14.14
19.200891 10.95
19.201704 8.93
19.203330 12.85
19.205438 11.55
19.207589 12.10
19.210362 11.52
19.225708 10.96
19.227123 12.27
19.228076 14.37
19.228874 8.83
19.230908 10.61
19.236847 11.87
19.239716 10.00
19.243542 10.35
19.246800 10.33
19.247348 12.73
19.248652 11.30
19.252102 9.81
19.255257 12.07
19.259176 14.34
19.260463 13.11
19.264079 12.28
19.265040 7.75
19.265472 9.17
19.266766 11.53
19.268547 12.26
19.271270 8.69
19.273673 12.61
19.275584 10.54
19.278729 12.99
19.278737 8.55
19.280159 10.71
19.282491 11.81
19.284003 13.03
19.285715 12.44
19.286580 10.94
19.286623 10.87
19.292377 10.52
19.293869 12.52
19.294833 10.33
19.296462 12.03
19.296937 10.21
19.297614 10.94
19.297836 14.26
19.300254 13.38
19.301739 11.94
19.301899 8.58
19.305513 10.83
19.307239 12.35
19.309427 14.49
19.312063 13.20
19.315451 12.47
19.319639 11.82
19.319989 11.61
19.320016 10.38
19.321040 12.28
19.323775 9.53
19.324862 10.49
19.325750 10.10
19.325828 9.62
19.326014 7.57
19.329573 14.03
19.330744 11.39
19.335013 11.89
19.335062 11.11
19.335331 12.58
19.335720 11.24
19.337632 13.48
19.337696 11.38
19.343448 12.81
19.345691 13.48
19.348084 10.31
19.348514 9.63
19.350745 9.82
19.350831 11.22
19.353122 9.47
19.355319 13.59
19.355900 11.52
19.360977 8.62
19.362690 11.30
19.365601 10.21
19.367325 11.34
19.367942 10.21
19.368548 12.40
19.369716 12.72
19.373707 9.50
19.376963 10.19
19.377143 11.46
19.379346 12.14
19.382052 12.30
19.382371 8.98
19.382722 13.05
19.383246 11.61
19.383784 11.52
19.384435 9.00
19.385061 9.81
19.385558 10.14
19.386023 12.00
19.386131 11.32
19.390010 9.58
19.390962 9.03
19.391283 10.00
19.394804 11.39
19.396705 11.35
19.399304 13.31
19.399432 9.49
19.400046 11.12
19.402670 9.40
19.405331 12.08
19.406091 12.18
19.408114 12.71
19.409215 9.69
19.410337 9.84
19.413809 12.01
19.418437 10.73
19.420669 13.37
19.421287 11.71
19.422057 12.41
19.423864 11.71
19.430192 11.23
19.438922 8.98
19.440207 11.45
19.442274 12.16
19.443980 11.91
19.445199 12.95
19.446744 11.22
19.449125 8.90
19.450258 12.24
19.452484 12.85
19.456176 11.52
19.464426 11.28
19.467559 12.08
19.468161 11.36
19.469483 9.77
19.472160 12.83
19.472318 7.14
19.478868 10.84
19.479124 13.82
19.480657 10.63
19.481440 12.36
19.484199 14.76
19.485777 13.36
19.488399 10.23
19.488913 11.88
19.495515 13.53
19.495585 11.04
19.501561 8.99
19.502666 9.82
19.502751 12.08
19.504001 8.19
19.504187 9.93
19.504794 9.33
19.505733 12.03
19.507222 11.57
19.509635 11.57
19.511733 12.79
19.516183 7.88
19.517065 10.53
19.519740 9.54
19.526871 12.01
19.527727 12.38
19.531624 12.42
19.532053 11.35
19.535128 10.86
19.535462 11.89
19.538314 11.05
19.542481 10.90
19.544253 8.98
19.546036 12.02
19.546036 12.82
19.547191 11.81
19.550755 8.58
19.551282 10.12
19.553961 10.43
19.556504 10.96
19.561822 12.88
19.563579 13.27
19.566980 13.48
19.570513 10.95
19.574458 9.32
19.578744 11.61
19.584808 10.25
19.585761 12.08
19.586671 8.86
19.592170 10.62
19.592817 11.35
19.595186 10.79
19.595559 12.36
19.596666 11.24
19.600327 9.50
19.603917 8.20
19.606756 12.69
19.607460 11.70
19.607677 13.79
19.609248 12.09
19.611587 11.01
19.611645 12.85
19.612670 8.74
19.613702 10.32
19.614301 13.39
19.627643 13.36
19.628743 12.61
19.630198 11.97
19.631500 11.30
